source_key,source_name,publisher,source_url,source_category,geographic_coverage,observation_period,access_method,licence,licence_status
abs_greater_melbourne_2026,ABS ASGS Edition 4 Greater Capital City Statistical Areas 2026,Australian Bureau of Statistics,https://www.abs.gov.au/statistics/standards/australian-statistical-geography-standard-asgs/edition-4-july-2026-june-2031/access-and-downloads/digital-boundary-files,boundary,Australia filtered to Melbourne GCCSA 2GMEL,2026,ABS ArcGIS REST API and download,Creative Commons Attribution 4.0 International,open_confirmed
vicmap_property,Vicmap Property,Victorian Government,https://data.gov.au/data/dataset/vicmap-property1,property,Victoria,continuously maintained,download and spatial web services,Creative Commons Attribution 4.0 International,open_confirmed
vicmap_address,Vicmap Address,Victorian Government,https://www.data.gov.au/data/dataset/vicmap-address1,address,Victoria,continuously maintained,download and spatial web services,Creative Commons Attribution 4.0 International,open_confirmed
vicmap_tree_urban,Vicmap Vegetation - Tree Urban Point,Victorian Government,https://discover.data.vic.gov.au/dataset/vicmap-vegetation-tree-urban-point,canopy,Metropolitan Melbourne,2019-2020,WFS WMS REST and download,Creative Commons Attribution 4.0 International,open_confirmed
vicmap_tree_extent,Vicmap Vegetation - Tree Extent,Victorian Government,https://discover.data.vic.gov.au/dataset/vicmap-vegetation-tree-extent,canopy,Victoria,2013-12-07 to 2020-11-02,Native GeoTIFF map-sheet packages via DataShare,Creative Commons Attribution 4.0 International,open_confirmed
melbourne_canopy_2021,Tree Canopies 2021 (Urban Forest),City of Melbourne,https://discover.data.vic.gov.au/en_AU/dataset/tree-canopies-2021-urban-forest,canopy,City of Melbourne municipality,2021,API and download,Creative Commons Attribution,open_confirmed
dea_sentinel2,DEA Sentinel-2 Surface Reflectance,Geoscience Australia,https://knowledge.dea.ga.gov.au/data/product/dea-surface-reflectance-sentinel-2a-msi/,vegetation,Australia,ongoing,STAC AWS WMS and download,Creative Commons Attribution 4.0 International,open_confirmed
landsat_surface_temperature,USGS Landsat Collection 2 Surface Temperature,United States Geological Survey,https://www.usgs.gov/landsat-missions/landsat-collection-2-surface-temperature,heat,Global,ongoing,STAC EarthExplorer and cloud download,United States public domain,public_domain
melbourne_uhi_2018,Metropolitan Melbourne Urban Heat Islands and Urban Vegetation 2018,Victorian Government,https://discover.data.vic.gov.au/en_AU/dataset/metropolitan-melbourne-urban-heat-islands-and-urban-vegetation-2018,heat,Metropolitan Melbourne,2018,spatial download,Creative Commons Attribution 4.0 International,open_confirmed
bom_greater_melbourne_stations,BOM Melbourne station observations,Bureau of Meteorology,https://www.bom.gov.au/fwo/IDV60901/,weather,"Ten Melbourne stations: central, western, northern, eastern, southeastern, bayside and Frankston/Mornington",current observations,Official station-specific JSON feeds listed in config/bom_stations.json,Feed-specific terms not confirmed as an open licence,review_required
diacos_tree_prices,Melbourne residential tree retail prices,Diaco's Garden Nursery,https://diacos.com.au/fruit-trees/,cost,Melbourne-accessible retail stores and online catalogue,verified 2026-09-05,Manual review of supplier product and category pages,Published price evidence only,not_training_source
landscaping_melbourne_pricing,Melbourne landscaping installation pricing,Landscaping for Melbourne,https://landscapingformelbourne.com/pricing/,cost,Melbourne metropolitan area,2026 pricing verified 2026-09-05,Manual review of published pricing page,Published price evidence only,not_training_source
city_melbourne_tree_inventory,"Trees, with species and dimensions (Urban Forest)",City of Melbourne,https://data.melbourne.vic.gov.au/explore/dataset/trees-with-species-and-dimensions-urban-forest/,tree_inventory,City of Melbourne municipality,continuously maintained inventory,Open Data Portal API and download,Creative Commons Attribution,open_confirmed
melbourne_vegetation_change_2014_2018,Change in Vegetation Cover in Metropolitan Melbourne between 2014 and 2018,Victorian Government Department of Transport and Planning,https://discover.data.vic.gov.au/dataset/change-in-vegetation-cover-in-metropolitan-melbourne-between-2014-and-2018,vegetation_change,Metropolitan Melbourne comparison extent,2014-2018,"SHP, GDB, TAB, MIF, DWG and DXF download",Creative Commons Attribution 4.0 International,open_confirmed
dea_land_cover,DEA Land Cover (Landsat),Geoscience Australia,https://knowledge.dea.ga.gov.au/data/product/dea-land-cover-landsat/,land_cover,Australia,annual 1988-present,"AWS, NCI, OGC web services and download",Creative Commons Attribution 4.0 International,open_confirmed
era5_land,ERA5-Land hourly data from 1950 to present,Copernicus Climate Change Service / ECMWF,https://cds.climate.copernicus.eu/datasets/reanalysis-era5-land,weather_control,Global subset to Melbourne,1950-present,"Copernicus Climate Data Store API, STAC and download",Creative Commons Attribution 4.0 International,open_confirmed
burnley_irrigation_experiment,Identifying the mechanisms by which irrigation can cool urban green spaces in summer,Zenodo research record by Cheung et al.,https://zenodo.org/records/10972539,experimental_garden_cooling,"Burnley, Melbourne",2021-2022,Zenodo CSV download,Record-level licence not displayed in the current Rights field,review_required
